%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
244.0, 2013007.6875, 1762631.4375, -774596.296875, -745601.0625, -131551.62890625, -746863.3125, -493287.234375, -709764.609375, -0.026000000536441803, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729710448E9, 2020-11-18 09:42:52.971
245.0, 2003398.875, 1813950.75, -757000.453125, -697497.234375, -138796.81640625, -751395.1875, -481138.96875, -668343.234375, -0.026000000536441803, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971048E9, 2020-11-18 09:42:52.971
246.0, 1990732.5, 1879447.6875, -761362.265625, -695457.703125, 110119.7109375, -772564.21875, -484159.6875, -602774.484375, -0.026000000536441803, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971053E9, 2020-11-18 09:42:52.971
247.0, 2002206.9375, 1831217.25, -783380.53125, -747099.328125, 118191.01171875, -767052.28125, -498775.59375, -640895.671875, -0.026000000536441803, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729710555E9, 2020-11-18 09:42:52.971
248.0, 2013330.0, 1763261.25, -777898.078125, -752554.40625, -105511.13671875, -748245.1875, -495416.390625, -707438.578125, -0.026000000536441803, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729710605E9, 2020-11-18 09:42:52.971
249.0, 2005763.625, 1799746.875, -760145.625, -705572.296875, -159472.8984375, -749166.234375, -482935.546875, -680256.5625, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 255.0, 32.0, 26.0, 64.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141729711456E9, 2020-11-18 09:42:52.971
250.0, 1990619.25, 1875387.75, -757716.046875, -689266.640625, 72796.76953125, -770414.71875, -481956.0, -607457.109375, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729711611E9, 2020-11-18 09:42:52.971
251.0, 1999144.875, 1845922.125, -780762.65625, -738801.65625, 143965.4296875, -770145.9375, -497151.234375, -627598.875, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971184E9, 2020-11-18 09:42:52.971
252.0, 2013047.4375, 1767789.375, -781344.1875, -758346.9375, -71068.353515625, -750634.5, -497735.4375, -701975.484375, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971194E9, 2020-11-18 09:42:52.971
253.0, 2008248.9375, 1787318.0625, -762984.984375, -713913.421875, -170555.7890625, -747113.296875, -484721.34375, -691331.390625, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729712007E9, 2020-11-18 09:42:52.971
254.0, 1992722.0625, 1867416.375, -754166.4375, -685130.671875, 24836.7216796875, -766005.140625, -479517.328125, -616686.5625, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971207E9, 2020-11-18 09:42:52.971
255.0, 1996697.25, 1859207.625, -776930.859375, -729728.296875, 157814.21484375, -771652.828125, -494145.5625, -616058.953125, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729712148E9, 2020-11-18 09:42:52.971
0.0, 2012129.0625, 1776994.6875, -783774.796875, -760813.5, -30607.224609375, -753177.234375, -498832.96875, -691714.40625, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729712546E9, 2020-11-18 09:42:52.971
1.0, 2009915.625, 1777377.75, -765498.234375, -721645.734375, -170415.234375, -745871.953125, -486310.265625, -698895.75, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729712617E9, 2020-11-18 09:42:52.971
2.0, 1994232.1875, 1854722.4375, -753477.09375, -684565.265625, -25066.318359375, -762180.328125, -478911.65625, -628324.125, -0.02800000086426735, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729712663E9, 2020-11-18 09:42:52.971
3.0, 1993746.1875, 1868923.6875, -773701.5, -719856.140625, 160866.03515625, -773319.5625, -491827.03125, -607323.515625, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 255.0, 32.0, 25.0, 208.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6057141729712787E9, 2020-11-18 09:42:52.971
4.0, 2009506.875, 1789426.3125, -785880.328125, -761198.625, 15424.3125, -757094.34375, -500047.5, -678791.53125, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417297129E9, 2020-11-18 09:42:52.971
5.0, 2011253.0625, 1769230.3125, -768847.78125, -731022.1875, -162331.59375, -745325.859375, -488640.609375, -705381.890625, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729713035E9, 2020-11-18 09:42:52.971
6.0, 1997569.5, 1840232.0625, -753493.171875, -687154.640625, -74252.1328125, -757306.21875, -478657.40625, -643062.328125, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729713063E9, 2020-11-18 09:42:52.971
7.0, 1992011.8125, 1876122.1875, -768950.25, -710094.515625, 152120.96484375, -773565.796875, -488461.96875, -602242.359375, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729713144E9, 2020-11-18 09:42:52.971
8.0, 2007087.5625, 1804153.6875, -785846.015625, -757955.859375, 57153.052734375, -760698.140625, -499839.890625, -664850.484375, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729713264E9, 2020-11-18 09:42:52.971
9.0, 2011844.0625, 1764107.25, -772281.515625, -739608.984375, -146838.08203125, -746256.046875, -491129.671875, -708387.5625, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971334E9, 2020-11-18 09:42:52.971
10.0, 2000774.0625, 1824278.25, -755360.015625, -692598.984375, -115681.53515625, -753500.71875, -479897.109375, -657888.0, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971354E9, 2020-11-18 09:42:52.971
11.0, 1990629.5625, 1879397.25, -764209.171875, -700853.765625, 131557.53515625, -773332.40625, -485747.578125, -600919.453125, -0.02800000086426735, 0.8260000348091125, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729713652E9, 2020-11-18 09:42:52.971
12.0, 2003704.6875, 1820716.875, -784470.5625, -751833.984375, 99037.359375, -764801.90625, -499310.953125, -649705.640625, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 255.0, 16.0, 25.0, 208.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6057141729713736E9, 2020-11-18 09:42:52.971
13.0, 2012655.1875, 1762537.125, -775568.296875, -747714.09375, -121975.60546875, -747159.421875, -493572.65625, -708817.265625, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729713843E9, 2020-11-18 09:42:52.971
14.0, 2003583.0, 1809135.5625, -758006.296875, -699844.171875, -144961.06640625, -750551.34375, -481515.5625, -671904.65625, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729713893E9, 2020-11-18 09:42:52.971
15.0, 1990481.4375, 1878564.5625, -759659.0625, -692850.046875, 100399.921875, -771317.53125, -482900.671875, -603570.5625, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971392E9, 2020-11-18 09:42:52.971
16.0, 2000914.125, 1835986.125, -782317.828125, -744161.765625, 128703.66796875, -767737.3125, -497652.796875, -635953.40625, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729713993E9, 2020-11-18 09:42:52.971
17.0, 2012729.8125, 1764066.0, -779373.28125, -754988.25, -93561.896484375, -749081.484375, -495996.796875, -705485.953125, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971403E9, 2020-11-18 09:42:52.971
18.0, 2006546.25, 1795359.375, -761083.3125, -708933.09375, -163665.1875, -748167.375, -483463.40625, -684115.6875, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729714067E9, 2020-11-18 09:42:52.971
19.0, 1990947.5625, 1873162.6875, -756206.53125, -687391.21875, 58954.423828125, -769039.828125, -480949.078125, -610032.0, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971409E9, 2020-11-18 09:42:52.971
20.0, 1997894.0625, 1850404.6875, -779539.03125, -735589.96875, 151443.43359375, -770716.171875, -496102.5, -623292.328125, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729714131E9, 2020-11-18 09:42:52.971
21.0, 2012463.75, 1770444.75, -782373.09375, -759540.515625, -55343.09765625, -751520.71875, -498123.28125, -698470.875, -0.030000001192092896, 0.8260000348091125, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971419E9, 2020-11-18 09:42:52.971
22.0, 2008993.5, 1783919.0625, -763597.59375, -716311.3125, -169784.91796875, -746421.28125, -485121.515625, -693995.34375, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 255.0, 80.0, 25.0, 240.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.605714172971422E9, 2020-11-18 09:42:52.971
23.0, 1992999.0, 1863813.0, -753543.609375, -684293.25, 11029.244384765625, -764729.484375, -479077.96875, -620077.40625, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729714696E9, 2020-11-18 09:42:52.971
24.0, 1995560.4375, 1862563.125, -775764.09375, -726119.109375, 161950.18359375, -772206.421875, -493342.5, -612867.65625, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729714828E9, 2020-11-18 09:42:52.971
25.0, 2011587.75, 1780631.25, -784228.640625, -761274.796875, -14418.4833984375, -754158.9375, -499196.15625, -687875.625, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971491E9, 2020-11-18 09:42:52.971
26.0, 2010929.0625, 1774993.875, -766011.609375, -724451.296875, -166501.8984375, -745470.703125, -486824.203125, -701181.515625, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729714975E9, 2020-11-18 09:42:52.971
27.0, 1995990.1875, 1850833.875, -752726.625, -684906.9375, -39017.0244140625, -760514.671875, -478559.25, -633009.984375, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715142E9, 2020-11-18 09:42:52.971
28.0, 1993653.9375, 1871891.8125, -771530.53125, -716544.140625, 161539.8046875, -773587.78125, -490568.015625, -605496.9375, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971518E9, 2020-11-18 09:42:52.971
29.0, 2009267.625, 1794182.8125, -785519.859375, -760381.640625, 31901.1240234375, -758616.234375, -499955.765625, -674503.21875, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715233E9, 2020-11-18 09:42:52.971
30.0, 2011612.875, 1767285.75, -770002.171875, -734194.171875, -154981.265625, -746398.734375, -489701.15625, -706540.59375, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715316E9, 2020-11-18 09:42:52.971
31.0, 1998654.1875, 1835068.875, -754126.734375, -689175.984375, -85338.240234375, -756732.75, -479452.40625, -647849.53125, -0.02200000174343586, 0.8300000429153442, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715383E9, 2020-11-18 09:42:52.971
32.0, 1991981.8125, 1877298.5625, -767388.09375, -707467.546875, 148856.1796875, -773827.03125, -487900.3125, -601892.578125, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 255.0, 96.0, 25.0, 208.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.605714172971542E9, 2020-11-18 09:42:52.971
33.0, 2006496.375, 1808941.5, -785392.171875, -756580.96875, 72562.880859375, -762115.40625, -499946.109375, -660498.84375, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971547E9, 2020-11-18 09:42:52.971
34.0, 2012237.8125, 1762704.0, -773197.21875, -742483.78125, -138304.359375, -746779.078125, -492096.890625, -709069.359375, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715528E9, 2020-11-18 09:42:52.971
35.0, 2001399.5625, 1819007.8125, -756561.65625, -695338.078125, -123042.05859375, -753301.6875, -480835.359375, -662159.671875, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715583E9, 2020-11-18 09:42:52.971
36.0, 1990442.8125, 1878721.875, -763384.640625, -699095.859375, 124937.84765625, -773422.546875, -485467.546875, -601498.828125, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971562E9, 2020-11-18 09:42:52.971
37.0, 2003015.4375, 1824793.3125, -784232.90625, -750243.421875, 110504.87109375, -766205.8125, -499398.375, -645639.9375, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715652E9, 2020-11-18 09:42:52.971
38.0, 2013095.0625, 1762039.875, -776845.59375, -750903.796875, -112528.875, -748054.734375, -494817.703125, -708375.234375, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715781E9, 2020-11-18 09:42:52.971
39.0, 2004371.0625, 1803920.8125, -759220.265625, -703372.359375, -150349.08984375, -750378.609375, -482543.90625, -675846.46875, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715843E9, 2020-11-18 09:42:52.971
40.0, 1989927.1875, 1876318.5, -759047.53125, -691455.28125, 90076.095703125, -771618.46875, -482926.96875, -605206.171875, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715905E9, 2020-11-18 09:42:52.971
41.0, 1999917.375, 1839863.625, -781666.03125, -742058.953125, 138202.98046875, -769022.625, -497824.453125, -632282.015625, -0.020000001415610313, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729715977E9, 2020-11-18 09:42:52.971
42.0, 2013037.6875, 1764962.25, -780030.421875, -756479.015625, -81597.09375, -749721.46875, -496818.65625, -704300.390625, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 255.0, 96.0, 26.0, 0.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6057141729716072E9, 2020-11-18 09:42:52.971
43.0, 2007116.4375, 1790826.9375, -761877.796875, -710849.296875, -165471.38671875, -747961.40625, -484262.671875, -687685.734375, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971612E9, 2020-11-18 09:42:52.971
44.0, 1991394.9375, 1870018.5, -755335.3125, -686444.953125, 45732.205078125, -768252.84375, -480805.3125, -613162.6875, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729716184E9, 2020-11-18 09:42:52.971
45.0, 1997058.1875, 1854570.1875, -778172.71875, -732451.265625, 159716.9765625, -771792.28125, -495667.96875, -619646.109375, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729716268E9, 2020-11-18 09:42:52.971
46.0, 2012318.4375, 1773364.6875, -783070.453125, -760644.515625, -36707.1064453125, -752862.328125, -499074.9375, -695378.296875, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729716377E9, 2020-11-18 09:42:52.971
47.0, 2009910.75, 1779780.9375, -764342.203125, -719251.03125, -168589.72265625, -746243.71875, -486086.0625, -697681.265625, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971669E9, 2020-11-18 09:42:52.971
48.0, 1993642.125, 1859229.1875, -753170.25, -684318.46875, -4112.3631591796875, -764044.453125, -479295.234375, -624774.515625, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729716797E9, 2020-11-18 09:42:52.971
49.0, 1994589.0, 1865232.9375, -774729.84375, -723345.703125, 164527.25390625, -773535.1875, -493108.59375, -610829.71875, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717007E9, 2020-11-18 09:42:52.971
50.0, 2010462.1875, 1783899.1875, -785216.203125, -761653.03125, 2610.3261108398438, -756291.28125, -500191.265625, -684364.078125, -0.020000001415610313, 0.8320000171661377, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717095E9, 2020-11-18 09:42:52.971
51.0, 2010726.75, 1771209.1875, -767590.359375, -727743.46875, -162821.3671875, -746223.328125, -488294.0625, -704116.921875, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 255.0, 80.0, 26.0, 0.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.60571417297172E9, 2020-11-18 09:42:52.971
52.0, 1996172.0625, 1845257.4375, -753379.453125, -686166.515625, -53126.51953125, -760010.4375, -479400.890625, -638340.046875, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717274E9, 2020-11-18 09:42:52.971
53.0, 1992440.4375, 1873374.5625, -770603.53125, -713738.578125, 160395.03515625, -774369.890625, -490357.21875, -604577.484375, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717324E9, 2020-11-18 09:42:52.971
54.0, 2008217.8125, 1798260.375, -785737.125, -759347.90625, 47421.99609375, -759856.453125, -500342.53125, -670725.046875, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717371E9, 2020-11-18 09:42:52.971
55.0, 2012083.3125, 1765025.625, -770795.578125, -736938.046875, -150006.3046875, -746138.578125, -490383.46875, -708545.25, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971743E9, 2020-11-18 09:42:52.971
56.0, 1999410.0, 1829673.9375, -754632.609375, -691115.203125, -97974.12890625, -755755.359375, -479771.0625, -652957.546875, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717464E9, 2020-11-18 09:42:52.971
57.0, 1991266.3125, 1878028.6875, -766100.109375, -704247.28125, 143752.46484375, -774151.546875, -487391.765625, -601655.484375, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717505E9, 2020-11-18 09:42:52.971
58.0, 2005564.5, 1813889.0625, -785010.234375, -754316.625, 86178.84375, -763489.265625, -499965.9375, -656307.609375, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717543E9, 2020-11-18 09:42:52.971
59.0, 2012680.5, 1762031.25, -774191.25, -744708.9375, -130498.59375, -747039.28125, -492996.515625, -709908.375, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417297176E9, 2020-11-18 09:42:52.971
60.0, 2002798.125, 1814364.9375, -756953.765625, -696986.015625, -132623.9765625, -751873.6875, -481161.515625, -667461.890625, -0.02200000174343586, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717665E9, 2020-11-18 09:42:52.971
61.0, 1990529.625, 1878894.5625, -761604.75, -695907.75, 116274.3046875, -772791.703125, -484305.046875, -602638.21875, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 255.0, 16.0, 25.0, 224.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6057141729717696E9, 2020-11-18 09:42:52.971
62.0, 2001760.125, 1829861.0625, -783620.296875, -747515.0625, 122860.20703125, -767434.78125, -498886.078125, -641281.875, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717767E9, 2020-11-18 09:42:52.971
63.0, 2012773.875, 1762197.0, -778343.859375, -752908.453125, -101578.48828125, -748833.65625, -495726.46875, -707987.390625, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717853E9, 2020-11-18 09:42:52.971
64.0, 2005596.75, 1799317.125, -760134.328125, -705429.609375, -156094.3828125, -749344.359375, -483123.28125, -680911.546875, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717882E9, 2020-11-18 09:42:52.971
65.0, 1990627.3125, 1874972.0625, -757596.421875, -689403.9375, 77869.8984375, -770546.15625, -482013.375, -608032.171875, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717927E9, 2020-11-18 09:42:52.971
66.0, 1999137.0, 1844374.5, -780829.21875, -739261.40625, 146184.69140625, -770060.671875, -497228.484375, -628802.671875, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729717996E9, 2020-11-18 09:42:52.971
67.0, 2013015.75, 1766670.375, -781233.140625, -758199.375, -69648.92578125, -750539.53125, -497666.765625, -702823.03125, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729718056E9, 2020-11-18 09:42:52.971
68.0, 2007870.1875, 1787052.0, -763045.078125, -713583.515625, -166927.828125, -747570.328125, -484779.28125, -691250.390625, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729718187E9, 2020-11-18 09:42:52.971
